avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
78.66666666666667,3.0,16.182572614107883,0.8298755186721977,50.0,52.0,33.0,7.0,18.73076923076923,24.0,31.0,3.0,67.0,260.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
56.5,4.0,59.12863070539419,0.6224066390041483,256.0,40.0,64.0,8.0,12.547368421052632,98.0,63.0,5.0,319.0,408.0,A Level or Equivalent,at_risk
83.75,4.0,45.4356846473029,0.1556016597510368,329.0,100.0,71.0,7.0,17.73972602739726,38.0,140.0,3.0,300.0,385.0,A Level or Equivalent,successful
41.333333333333336,3.0,7.468879668049792,2.0746887966804963,48.0,18.0,20.0,7.0,20.08333333333333,13.0,20.0,3.0,6.0,133.0,Lower Than A Level,at_risk
36.0,2.0,16.804979253112034,0.6224066390041493,104.0,20.0,40.0,8.0,18.074074074074076,47.0,52.0,15.0,49.0,197.0,A Level or Equivalent,at_risk
64.25,4.0,36.09958506224066,0.6224066390041483,188.0,95.0,59.0,8.0,15.758620689655173,68.0,100.0,8.0,28.0,426.0,A Level or Equivalent,successful
21.5,2.0,15.560165975103736,5.912863070539417,62.0,15.0,25.0,7.0,7.24,14.0,15.0,1.0,3.0,71.0,A Level or Equivalent,at_risk
82.75,4.0,14.315352697095436,0.1556016597510368,66.0,58.0,36.0,7.0,15.130434782608695,27.0,45.0,5.0,41.0,106.0,A Level or Equivalent,successful
54.0,3.0,52.28215767634855,0.8298755186721977,242.0,25.0,72.0,7.0,15.714285714285714,46.0,94.0,4.0,242.0,667.0,Lower Than A Level,successful
0.0,0.0,1.2448132780082988,0.0,6.0,0.0,4.0,4.0,4.5,1.0,1.0,0.0,0.0,1.0,HE Qualification,at_risk
0.0,0.0,0.6224066390041494,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
60.0,1.0,11.203319502074688,1.2448132780082986,71.0,0.0,35.0,6.0,15.88888888888889,29.0,19.0,2.0,16.0,149.0,Lower Than A Level,at_risk
80.5,4.0,52.9045643153527,0.0,630.0,1151.0,62.0,8.0,33.2,37.0,164.0,7.0,198.0,631.0,HE Qualification,successful
68.0,1.0,11.825726141078835,0.0,58.0,8.0,20.0,7.0,9.842105263157896,9.0,7.0,2.0,102.0,1.0,Lower Than A Level,at_risk
72.5,4.0,22.406639004149376,1.867219917012448,147.0,41.0,58.0,7.0,17.86111111111111,30.0,76.0,18.0,32.0,299.0,A Level or Equivalent,successful
0.0,0.0,7.468879668049792,0.0,27.0,9.0,15.0,6.0,6.416666666666667,30.0,5.0,3.0,3.0,0.0,Lower Than A Level,at_risk
59.0,2.0,11.203319502074688,1.2448132780082966,61.0,33.0,39.0,7.0,16.055555555555557,34.0,65.0,8.0,10.0,78.0,HE Qualification,at_risk
77.0,4.0,44.190871369294605,0.4668049792531114,224.0,107.0,70.0,8.0,9.43661971830986,52.0,103.0,8.0,50.0,115.0,HE Qualification,successful
0.0,1.0,6.846473029045643,1.2448132780082986,45.0,44.0,17.0,7.0,19.09090909090909,6.0,20.0,2.0,2.0,91.0,HE Qualification,at_risk
30.0,1.0,3.112033195020747,1.2448132780082986,9.0,0.0,8.0,5.0,7.2,1.0,6.0,1.0,0.0,19.0,A Level or Equivalent,at_risk
21.0,2.0,10.58091286307054,1.2448132780082966,28.0,0.0,27.0,6.0,9.411764705882351,40.0,19.0,2.0,23.0,48.0,A Level or Equivalent,at_risk
75.75,4.0,40.45643153526971,0.1556016597510368,223.0,36.0,56.0,8.0,11.676923076923076,156.0,60.0,3.0,16.0,264.0,A Level or Equivalent,successful
48.0,3.0,16.182572614107883,1.6597510373443969,68.0,14.0,35.0,7.0,9.346153846153848,31.0,28.0,3.0,6.0,93.0,A Level or Equivalent,at_risk
0.0,0.0,7.468879668049792,0.0,29.0,0.0,9.0,5.0,3.333333333333333,5.0,2.0,2.0,2.0,0.0,Lower Than A Level,at_risk
100.0,2.0,24.896265560165972,1.2448132780082966,120.0,2.0,53.0,7.0,13.725,53.0,55.0,2.0,18.0,299.0,HE Qualification,successful
64.5,4.0,24.27385892116183,0.4668049792531104,118.0,0.0,39.0,6.0,22.205128205128204,36.0,54.0,3.0,184.0,471.0,A Level or Equivalent,successful
11.5,2.0,9.33609958506224,1.2448132780082966,44.0,10.0,20.0,8.0,16.533333333333335,14.0,20.0,3.0,2.0,149.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
78.5,2.0,53.52697095435685,1.2448132780082966,332.0,234.0,67.0,8.0,71.59302325581395,64.0,133.0,11.0,4374.0,1000.0,Lower Than A Level,at_risk
71.5,4.0,20.53941908713693,0.3112033195020736,101.0,25.0,38.0,6.0,10.666666666666666,59.0,46.0,7.0,0.0,114.0,A Level or Equivalent,at_risk
0.0,0.0,5.601659751037344,0.0,15.0,17.0,16.0,6.0,5.222222222222222,6.0,4.0,2.0,3.0,0.0,Lower Than A Level,at_risk
0.0,2.0,7.468879668049792,5.9128630705394185,31.0,0.0,17.0,6.0,6.666666666666667,8.0,7.0,2.0,1.0,31.0,A Level or Equivalent,at_risk
72.75,4.0,34.85477178423237,0.4668049792531104,162.0,63.0,79.0,7.0,17.107142857142858,107.0,149.0,8.0,237.0,232.0,Lower Than A Level,successful
83.5,4.0,30.49792531120332,0.3112033195020736,156.0,55.0,51.0,7.0,14.224489795918368,60.0,56.0,9.0,3.0,358.0,HE Qualification,successful
86.0,4.0,29.25311203319502,-0.4668049792531119,128.0,23.0,68.0,8.0,31.08510638297872,41.0,79.0,9.0,44.0,1135.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
85.5,2.0,47.30290456431535,1.2448132780082966,177.0,18.0,51.0,7.0,11.460526315789474,58.0,69.0,2.0,339.0,208.0,A Level or Equivalent,successful
80.0,4.0,29.875518672199167,0.1556016597510368,79.0,90.0,43.0,8.0,8.020833333333334,52.0,44.0,4.0,6.0,109.0,HE Qualification,successful
0.0,0.0,7.468879668049792,0.0,37.0,18.0,20.0,8.0,8.5,7.0,12.0,2.0,23.0,1.0,Lower Than A Level,at_risk
96.0,4.0,41.07883817427386,-0.3112033195020751,202.0,87.0,74.0,7.0,19.21212121212121,55.0,133.0,10.0,65.0,716.0,A Level or Equivalent,successful
56.66666666666666,3.0,9.95850622406639,1.6597510373443969,39.0,51.0,40.0,8.0,17.0,23.0,29.0,8.0,46.0,75.0,A Level or Equivalent,at_risk
68.75,4.0,40.45643153526971,0.1556016597510368,325.0,458.0,46.0,8.0,31.4,107.0,194.0,18.0,6.0,932.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
44.25,4.0,13.070539419087137,1.4004149377593342,81.0,73.0,25.0,7.0,19.61904761904762,17.0,33.0,10.0,1.0,197.0,HE Qualification,successful
0.0,0.0,13.070539419087137,0.0,89.0,17.0,34.0,7.0,9.857142857142858,14.0,40.0,6.0,7.0,34.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
45.0,2.0,16.182572614107883,1.556016597510374,85.0,6.0,30.0,7.0,20.692307692307693,38.0,56.0,5.0,161.0,187.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
72.33333333333333,3.0,49.79253112033195,0.8298755186721977,198.0,69.0,64.0,7.0,11.0875,80.0,54.0,23.0,201.0,262.0,A Level or Equivalent,successful
80.0,1.0,6.846473029045643,1.2448132780082986,34.0,17.0,16.0,7.0,14.909090909090908,7.0,6.0,2.0,1.0,97.0,HE Qualification,at_risk
70.25,4.0,16.182572614107883,0.6224066390041483,46.0,3.0,25.0,7.0,8.346153846153847,13.0,33.0,6.0,0.0,114.0,HE Qualification,successful
96.25,4.0,60.99585062240664,0.1556016597510368,408.0,212.0,79.0,9.0,25.377551020408163,83.0,182.0,6.0,18.0,1574.0,Post Graduate Qualification,successful
83.25,4.0,18.04979253112033,0.1556016597510357,66.0,38.0,37.0,7.0,13.517241379310343,27.0,56.0,1.0,11.0,193.0,A Level or Equivalent,successful
97.0,4.0,84.64730290456431,-0.1556016597510373,1334.0,2288.0,95.0,8.0,46.63235294117647,130.0,313.0,12.0,238.0,2025.0,A Level or Equivalent,successful
82.75,4.0,41.07883817427386,2.0228215767634845,219.0,50.0,70.0,7.0,28.46969696969697,50.0,114.0,5.0,301.0,1140.0,A Level or Equivalent,successful
0.0,0.0,4.356846473029046,0.0,35.0,18.0,37.0,8.0,21.0,57.0,15.0,3.0,2.0,16.0,HE Qualification,at_risk
84.0,4.0,28.63070539419087,-0.3112033195020757,143.0,17.0,54.0,7.0,17.76086956521739,49.0,103.0,8.0,30.0,467.0,A Level or Equivalent,successful
40.0,1.0,6.846473029045643,1.2448132780082986,41.0,75.0,18.0,6.0,28.818181818181817,15.0,24.0,0.0,31.0,131.0,A Level or Equivalent,at_risk
50.0,1.0,7.468879668049792,1.2448132780082986,31.0,41.0,23.0,7.0,23.83333333333333,9.0,28.0,1.0,53.0,123.0,HE Qualification,at_risk
96.25,4.0,18.67219917012448,0.6224066390041483,55.0,0.0,26.0,6.0,9.433333333333334,25.0,31.0,6.0,1.0,165.0,A Level or Equivalent,successful
81.66666666666667,3.0,64.10788381742738,2.697095435684646,413.0,1648.0,42.0,7.0,25.0,21.0,85.0,4.0,2.0,402.0,A Level or Equivalent,successful
80.0,1.0,16.804979253112034,1.2448132780082986,141.0,274.0,21.0,7.0,30.55555555555556,12.0,41.0,1.0,57.0,299.0,Post Graduate Qualification,at_risk
67.66666666666667,3.0,14.315352697095436,0.2074688796680484,87.0,15.0,19.0,8.0,13.695652173913045,20.0,33.0,2.0,9.0,144.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,5.601659751037344,0.0,15.0,0.0,18.0,6.0,15.333333333333334,11.0,8.0,1.0,2.0,101.0,A Level or Equivalent,at_risk
0.0,0.0,8.091286307053942,0.0,20.0,1.0,11.0,6.0,4.538461538461538,4.0,5.0,1.0,0.0,28.0,Lower Than A Level,at_risk
8.0,1.0,4.356846473029046,0.0,38.0,7.0,16.0,7.0,16.428571428571427,8.0,10.0,2.0,37.0,13.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,4.979253112033195,0.0,10.0,0.0,7.0,4.0,3.0,8.0,5.0,0.0,1.0,0.0,A Level or Equivalent,at_risk
47.0,2.0,14.315352697095436,0.3112033195020736,56.0,0.0,25.0,6.0,27.608695652173918,64.0,35.0,1.0,6.0,473.0,HE Qualification,at_risk
40.0,1.0,14.315352697095436,1.2448132780082986,95.0,18.0,28.0,7.0,14.608695652173912,20.0,33.0,2.0,10.0,158.0,Lower Than A Level,at_risk
0.0,0.0,4.979253112033195,0.0,43.0,21.0,21.0,7.0,12.125,8.0,8.0,3.0,8.0,6.0,A Level or Equivalent,at_risk
30.0,1.0,4.356846473029046,1.2448132780082986,36.0,35.0,22.0,7.0,54.0,5.0,9.0,11.0,30.0,252.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,2.489626556016597,0.0,14.0,2.0,11.0,4.0,8.5,12.0,6.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
12.333333333333334,3.0,13.070539419087137,0.8298755186721977,92.0,73.0,31.0,7.0,15.952380952380953,14.0,33.0,5.0,3.0,115.0,Lower Than A Level,at_risk
91.5,4.0,42.32365145228216,-0.7780082987551882,176.0,103.0,70.0,8.0,14.897058823529411,46.0,109.0,8.0,89.0,480.0,Lower Than A Level,successful
0.0,0.0,0.6224066390041494,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
82.0,2.0,61.61825726141078,1.2448132780082966,500.0,926.0,78.0,8.0,25.818181818181817,62.0,204.0,20.0,320.0,523.0,A Level or Equivalent,successful
90.75,4.0,34.232365145228215,0.6224066390041483,159.0,208.0,77.0,8.0,15.2,61.0,116.0,13.0,40.0,238.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
30.0,1.0,15.560165975103736,1.2448132780082986,77.0,32.0,29.0,8.0,14.84,38.0,38.0,4.0,46.0,133.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
44.5,4.0,18.04979253112033,0.3112033195020736,75.0,61.0,25.0,7.0,11.724137931034482,14.0,28.0,4.0,2.0,156.0,Lower Than A Level,at_risk
99.5,4.0,57.88381742738589,-0.7780082987551875,753.0,1651.0,71.0,9.0,32.623655913978496,89.0,99.0,15.0,11.0,414.0,A Level or Equivalent,successful
74.5,4.0,26.141078838174277,2.0228215767634845,149.0,0.0,50.0,6.0,24.59523809523809,47.0,82.0,5.0,239.0,511.0,Lower Than A Level,at_risk
64.25,4.0,24.27385892116183,0.6224066390041483,78.0,112.0,28.0,7.0,8.153846153846153,18.0,36.0,2.0,8.0,64.0,Lower Than A Level,successful
61.0,3.0,31.74273858921162,0.8298755186721977,183.0,23.0,52.0,7.0,9.92156862745098,63.0,82.0,8.0,21.0,126.0,Lower Than A Level,at_risk
37.75,4.0,6.224066390041494,0.6224066390041483,25.0,3.0,20.0,7.0,22.8,19.0,32.0,3.0,1.0,145.0,A Level or Equivalent,at_risk
94.0,4.0,20.53941908713693,0.3112033195020736,109.0,54.0,41.0,7.0,19.181818181818183,12.0,121.0,5.0,59.0,273.0,HE Qualification,successful
62.5,4.0,13.070539419087137,0.6224066390041483,38.0,7.0,31.0,8.0,9.761904761904765,15.0,31.0,3.0,4.0,106.0,HE Qualification,successful
50.0,2.0,8.091286307053942,1.2448132780082966,28.0,4.0,25.0,7.0,19.923076923076923,14.0,18.0,2.0,3.0,190.0,HE Qualification,at_risk
71.5,4.0,23.651452282157678,0.4668049792531104,136.0,43.0,46.0,7.0,23.84210526315789,30.0,43.0,7.0,189.0,458.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
91.0,4.0,22.406639004149376,0.3112033195020736,128.0,81.0,55.0,7.0,22.944444444444443,43.0,102.0,8.0,93.0,371.0,A Level or Equivalent,successful
20.0,1.0,5.601659751037344,1.2448132780082986,24.0,0.0,13.0,5.0,15.77777777777778,8.0,8.0,3.0,0.0,99.0,Lower Than A Level,at_risk
70.0,1.0,11.825726141078835,1.2448132780082986,46.0,11.0,24.0,8.0,14.31578947368421,20.0,27.0,1.0,2.0,164.0,HE Qualification,at_risk
64.5,2.0,9.95850622406639,1.2448132780082966,37.0,17.0,15.0,6.0,10.9375,12.0,21.0,2.0,0.0,86.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
38.66666666666666,3.0,14.315352697095436,0.4149377593360995,113.0,17.0,34.0,7.0,14.304347826086955,21.0,24.0,2.0,89.0,63.0,HE Qualification,at_risk
92.0,2.0,47.925311203319495,1.2448132780082966,209.0,10.0,44.0,7.0,9.506493506493506,20.0,82.0,10.0,108.0,293.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
99.25,4.0,32.365145228215766,0.4668049792531114,189.0,269.0,74.0,8.0,17.634615384615383,54.0,77.0,4.0,11.0,306.0,A Level or Equivalent,successful
10.0,1.0,3.734439834024896,1.2448132780082986,15.0,0.0,14.0,5.0,38.333333333333336,5.0,18.0,0.0,36.0,156.0,A Level or Equivalent,at_risk
60.0,1.0,11.203319502074688,1.2448132780082986,43.0,30.0,22.0,7.0,16.166666666666668,19.0,27.0,2.0,17.0,153.0,A Level or Equivalent,at_risk
0.0,0.0,0.6224066390041494,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
10.0,1.0,5.601659751037344,1.2448132780082986,42.0,70.0,26.0,7.0,26.444444444444443,22.0,19.0,1.0,5.0,79.0,Lower Than A Level,at_risk
0.0,0.0,3.734439834024896,0.0,22.0,0.0,12.0,6.0,23.166666666666668,4.0,12.0,1.0,10.0,90.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
87.0,2.0,13.070539419087137,0.3112033195020715,36.0,42.0,21.0,8.0,7.619047619047619,9.0,18.0,1.0,4.0,48.0,A Level or Equivalent,at_risk
33.0,2.0,13.692946058091286,0.6224066390041493,76.0,72.0,36.0,7.0,12.318181818181818,25.0,15.0,4.0,13.0,66.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
61.66666666666666,3.0,12.448132780082988,1.0373443983402482,60.0,12.0,32.0,7.0,27.65,23.0,15.0,1.0,11.0,431.0,A Level or Equivalent,at_risk
55.66666666666666,3.0,14.315352697095436,0.8298755186721977,40.0,0.0,18.0,6.0,8.217391304347826,14.0,14.0,1.0,17.0,103.0,A Level or Equivalent,at_risk
61.0,2.0,11.203319502074688,0.6224066390041493,40.0,0.0,14.0,6.0,8.5,5.0,19.0,2.0,2.0,85.0,Lower Than A Level,at_risk
99.75,4.0,15.560165975103736,0.4668049792531114,89.0,128.0,36.0,7.0,21.16,20.0,40.0,8.0,31.0,213.0,A Level or Equivalent,successful
93.5,4.0,39.83402489626556,0.0,245.0,27.0,38.0,8.0,10.015625,11.0,108.0,14.0,11.0,220.0,HE Qualification,successful
17.0,2.0,13.070539419087137,0.6224066390041493,49.0,10.0,22.0,7.0,14.333333333333334,15.0,14.0,3.0,19.0,191.0,Lower Than A Level,at_risk
54.0,2.0,9.95850622406639,0.6224066390041493,51.0,68.0,26.0,6.0,17.5,18.0,27.0,0.0,6.0,110.0,HE Qualification,at_risk
0.0,1.0,10.58091286307054,1.2448132780082986,35.0,1.0,12.0,5.0,5.411764705882353,2.0,7.0,0.0,0.0,47.0,Lower Than A Level,at_risk
0.0,0.0,0.6224066390041494,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
80.0,1.0,12.448132780082988,1.2448132780082986,104.0,69.0,28.0,7.0,30.85,22.0,25.0,4.0,47.0,346.0,A Level or Equivalent,at_risk
81.5,2.0,23.029045643153527,1.2448132780082966,102.0,51.0,39.0,7.0,11.567567567567568,23.0,53.0,1.0,24.0,174.0,Lower Than A Level,successful
45.5,4.0,27.38589211618257,1.71161825726141,107.0,14.0,33.0,8.0,10.295454545454543,31.0,37.0,3.0,15.0,242.0,A Level or Equivalent,at_risk
40.0,4.0,47.30290456431535,-0.1556016597510383,313.0,269.0,62.0,8.0,16.06578947368421,87.0,135.0,13.0,124.0,253.0,HE Qualification,at_risk
69.66666666666667,3.0,26.141078838174277,0.8298755186721977,115.0,34.0,23.0,7.0,6.714285714285714,17.0,34.0,8.0,6.0,68.0,Lower Than A Level,at_risk
80.75,4.0,14.315352697095436,-3.5788381742738604,63.0,0.0,21.0,5.0,10.565217391304348,24.0,27.0,4.0,0.0,125.0,Lower Than A Level,successful
0.0,1.0,14.315352697095436,1.2448132780082986,53.0,56.0,32.0,7.0,15.608695652173912,40.0,53.0,2.0,33.0,122.0,A Level or Equivalent,at_risk
50.66666666666666,3.0,14.937759336099584,1.6597510373443969,79.0,57.0,33.0,7.0,15.375,12.0,22.0,4.0,84.0,111.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
10.0,1.0,4.979253112033195,1.2448132780082986,20.0,9.0,17.0,6.0,12.125,13.0,5.0,1.0,0.0,49.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
59.25,4.0,31.74273858921162,1.2448132780082974,108.0,2.0,52.0,7.0,15.607843137254902,77.0,85.0,7.0,27.0,490.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
83.5,4.0,48.54771784232366,0.6224066390041483,216.0,0.0,38.0,6.0,11.256410256410255,31.0,73.0,2.0,62.0,494.0,HE Qualification,successful
84.75,4.0,36.72199170124481,1.4004149377593351,199.0,20.0,67.0,8.0,16.966101694915253,79.0,140.0,5.0,232.0,323.0,A Level or Equivalent,successful
0.0,0.0,1.2448132780082988,0.0,2.0,0.0,7.0,5.0,12.0,4.0,0.0,1.0,2.0,15.0,HE Qualification,at_risk
0.0,0.0,1.867219917012448,0.0,4.0,0.0,8.0,4.0,12.333333333333334,2.0,6.0,0.0,0.0,25.0,HE Qualification,at_risk
57.25,4.0,28.00829875518672,0.7780082987551851,127.0,54.0,47.0,7.0,11.955555555555556,26.0,74.0,5.0,14.0,238.0,HE Qualification,at_risk
95.33333333333331,3.0,38.58921161825726,-0.4149377593361008,177.0,45.0,68.0,8.0,15.53225806451613,65.0,70.0,25.0,74.0,503.0,HE Qualification,successful
98.0,2.0,23.029045643153527,1.2448132780082966,164.0,731.0,92.0,9.0,55.7027027027027,98.0,264.0,8.0,299.0,479.0,HE Qualification,successful
0.0,0.0,10.58091286307054,0.0,48.0,26.0,18.0,7.0,12.647058823529411,22.0,43.0,2.0,34.0,40.0,A Level or Equivalent,at_risk
78.0,4.0,20.53941908713693,0.3112033195020736,107.0,134.0,43.0,8.0,14.818181818181818,14.0,41.0,6.0,7.0,179.0,A Level or Equivalent,successful
58.5,2.0,21.78423236514523,1.2448132780082966,84.0,38.0,44.0,8.0,23.285714285714285,32.0,55.0,4.0,7.0,592.0,A Level or Equivalent,at_risk
60.0,2.0,27.38589211618257,1.2448132780082966,101.0,10.0,62.0,8.0,26.977272727272727,73.0,117.0,5.0,565.0,311.0,A Level or Equivalent,successful
4.0,1.0,2.489626556016597,2.489626556016597,15.0,0.0,7.0,5.0,19.25,6.0,6.0,1.0,0.0,49.0,Lower Than A Level,at_risk
94.0,4.0,74.68879668049793,0.3112033195020736,474.0,654.0,78.0,9.0,16.191666666666666,49.0,117.0,10.0,168.0,461.0,HE Qualification,successful
76.75,4.0,21.78423236514523,0.6224066390041483,92.0,12.0,28.0,7.0,16.085714285714285,18.0,23.0,5.0,8.0,405.0,A Level or Equivalent,successful
91.75,4.0,34.85477178423237,-1.5560165975103752,212.0,133.0,51.0,8.0,14.821428571428571,39.0,83.0,2.0,104.0,256.0,A Level or Equivalent,successful
88.25,4.0,40.45643153526971,0.3112033195020736,220.0,248.0,62.0,9.0,15.753846153846156,77.0,76.0,3.0,2.0,392.0,HE Qualification,successful
0.0,0.0,4.356846473029046,0.0,9.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,3.734439834024896,0.0,13.0,0.0,8.0,4.0,4.5,5.0,7.0,0.0,0.0,2.0,A Level or Equivalent,at_risk
70.66666666666667,3.0,51.03734439834025,2.489626556016596,366.0,427.0,101.0,8.0,28.890243902439025,106.0,164.0,7.0,132.0,1166.0,A Level or Equivalent,successful
90.0,1.0,3.112033195020747,1.2448132780082986,31.0,6.0,16.0,6.0,37.4,5.0,19.0,2.0,0.0,124.0,Lower Than A Level,at_risk
30.0,1.0,18.67219917012448,1.2448132780082986,183.0,65.0,50.0,8.0,24.666666666666668,59.0,140.0,13.0,101.0,178.0,A Level or Equivalent,at_risk
93.0,2.0,6.224066390041494,0.6224066390041493,19.0,3.0,24.0,7.0,17.5,29.0,8.0,2.0,2.0,112.0,HE Qualification,at_risk
0.0,0.0,1.2448132780082988,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
87.75,4.0,21.78423236514523,0.3112033195020736,112.0,107.0,38.0,8.0,21.485714285714284,21.0,58.0,2.0,6.0,443.0,Post Graduate Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
72.25,4.0,23.651452282157678,-5.290456431535271,81.0,0.0,17.0,4.0,10.342105263157896,15.0,71.0,0.0,0.0,226.0,A Level or Equivalent,successful
87.0,2.0,53.52697095435685,1.2448132780082966,282.0,283.0,65.0,8.0,12.151162790697674,29.0,52.0,7.0,90.0,300.0,HE Qualification,successful
92.5,4.0,39.83402489626556,0.4668049792531114,532.0,1117.0,75.0,7.0,33.734375,106.0,160.0,21.0,19.0,204.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
30.0,1.0,11.825726141078835,0.0,81.0,3.0,38.0,8.0,19.05263157894737,31.0,13.0,1.0,89.0,143.0,A Level or Equivalent,at_risk
38.333333333333336,3.0,9.95850622406639,0.6224066390041486,41.0,9.0,21.0,7.0,14.125,17.0,6.0,3.0,56.0,94.0,Lower Than A Level,at_risk
56.0,2.0,29.25311203319502,1.2448132780082966,208.0,109.0,65.0,9.0,26.851063829787236,32.0,139.0,11.0,146.0,611.0,A Level or Equivalent,at_risk
71.25,4.0,20.53941908713693,0.3112033195020736,86.0,25.0,19.0,6.0,7.363636363636363,10.0,24.0,7.0,0.0,91.0,A Level or Equivalent,successful
35.0,2.0,9.33609958506224,2.489626556016597,23.0,2.0,11.0,6.0,6.6,9.0,15.0,4.0,0.0,46.0,A Level or Equivalent,at_risk
